Line,Source,Target,Reactance,Flow Limit (MW),Vulnerable?,Zone
2802,2753,2747,0.01983000,120,1,1
2803,2837,2752,0.11190000,76,1,1
2804,2946,2837,0.02240000,123,1,1
2805,2880,2941,0.02149000,120,1,1
2806,2946,2880,0.02149000,120,1,1
2807,2823,2829,0.05245000,120,1,1
2808,2941,2823,0.03176000,120,1,1
2809,2885,2749,0.01686000,137,1,1
2810,2694,2749,0.01091000,137,1,1
2811,2933,2893,0.02479000,137,1,1
2812,2852,2718,0.02314000,124,1,1
2813,2886,2853,0.00992000,137,1,1
2814,2905,2901,0.02066000,137,1,1
2815,2897,2746,0.00413000,137,1,1
2816,2898,2747,0.00413000,137,0,1
2817,2747,2750,0.06727000,137,1,1
2818,2897,2767,0.01736000,137,1,1
2819,2747,2694,0.01570000,120,1,1
2820,2860,2750,0.00421000,137,1,1
2821,2746,2860,0.02231000,123,1,1
2822,2767,2885,0.02893000,137,1,1
2823,2893,2937,0.02372000,137,1,1
2824,2718,2905,0.01074000,137,1,1
2825,2949,2794,0.00694000,137,1,1
2826,2965,2901,0.03636000,137,1,1
2827,2794,2852,0.00926000,137,1,1
2828,2853,2882,0.00744000,120,1,1
2829,2795,2753,0.02302000,120,1,1
2830,2937,2795,0.02302000,120,1,1
2831,2862,2990,0.00496000,137,1,1
2832,2725,2934,0.12455000,38,1,1
2833,2790,2752,0.06959000,72,1,1
2834,2788,2790,0.09355000,72,1,1
2835,2924,2788,0.10650000,137,1,1
2836,2923,2788,0.10306000,76,0,1
2837,2934,2924,0.07902000,137,1,1
2838,2704,2989,0.06954000,120,1,1
2839,2908,2751,0.00413000,128,0,1
2840,2749,2983,0.01488000,120,0,1
2841,2750,2982,0.01488000,120,0,1
2842,2881,2747,0.02149000,78,1,1
2843,2715,2881,0.04397000,78,1,1
2844,2842,2699,0.12628000,95,1,1
2845,2976,2858,0.03769000,137,1,1
2846,2699,2976,0.06917000,137,1,1
2847,2707,2976,0.00917000,123,0,1
2848,2938,2857,0.18273000,46,1,1
2849,2834,2858,0.01612000,137,1,1
2850,2756,2854,0.05083000,133,1,1
2851,2827,2854,0.12893000,69,1,1
2852,2732,2857,0.07496000,69,1,1
2853,2695,2827,0.06942000,69,1,1
2854,2766,2827,0.06116000,69,0,1
2855,2804,2695,0.12149000,69,1,1
2856,2807,2804,0.06281000,69,1,1
2857,2859,2854,0.11570000,140,1,1
2858,2783,2855,0.09752000,140,1,1
2859,2820,2775,0.01727000,69,1,1
2860,2864,2820,0.09347000,69,1,1
2861,2868,2861,0.01372000,69,1,1
2862,2861,2869,0.01736000,69,1,1
2863,2842,2807,0.07587000,57,1,1
2864,2869,2857,0.03769000,69,1,1
2865,2843,2855,0.11107000,114,1,1
2866,2846,2859,0.09116000,69,1,1
2867,2864,2756,0.04347000,69,1,1
2868,2863,2858,0.01372000,114,0,1
2869,2835,2868,0.01627000,137,1,1
2870,2843,2838,0.06876000,69,1,1
2871,2902,2806,0.05070000,84,0,1
2872,2854,2857,0.04298000,114,1,1
2873,2855,2858,0.04298000,114,1,1
2874,2835,2783,0.03265000,137,1,1
2875,2870,2834,0.00382000,57,0,1
2876,2871,2835,0.00355000,57,0,1
2877,2701,2738,0.06215000,82,1,1
2878,2784,2701,0.04950000,69,1,1
2879,2761,2784,0.07157000,69,1,1
2880,2796,2761,0.05793000,69,1,1
2881,2801,2737,0.03008000,123,1,1
2882,2922,2916,0.09339000,69,0,1
2883,2798,2801,0.00421000,119,1,1
2884,2800,2738,0.02975000,119,1,1
2885,2736,2737,0.16430000,69,1,1
2886,2986,2733,0.06413000,69,0,1
2887,2815,2800,0.05124000,140,1,1
2888,2815,2798,0.02397000,123,1,1
2889,2884,2774,0.11669000,69,0,1
2890,2986,2922,0.14628000,69,0,1
2891,2962,2737,0.08734000,140,1,1
2892,2815,2921,0.06529000,140,1,1
2893,2793,2796,0.01413000,90,0,1
2894,2796,2962,0.06190000,140,1,1
2895,2728,2986,0.00388000,76,0,1
2896,2915,2916,0.01264000,69,0,1
2897,2700,2918,0.09174000,69,0,1
2898,2884,2917,0.08612000,57,0,1
2899,2803,2914,0.00212000,76,1,1
2900,2803,2915,0.00212000,76,1,1
2901,2959,2737,0.05661000,140,0,1
2902,2742,2987,0.01058000,137,1,1
2903,2899,2742,0.09587000,137,1,1
2904,2832,2899,0.01653000,137,1,1
2905,2808,2848,0.06529000,21,0,1
2906,2706,2883,0.03140000,48,1,1
2907,2890,2706,0.06529000,69,1,1
2908,2883,2740,0.03140000,48,1,1
2909,2865,2890,0.07400000,69,1,1
2910,2987,2739,0.00529000,137,1,1
2911,2741,2740,0.02810000,133,1,1
2912,2814,2810,0.01331000,95,1,1
2913,2836,2814,0.06628000,126,1,1
2914,2942,2836,0.09223000,137,1,1
2915,3005,2810,0.09764000,140,1,1
2916,2878,2741,0.06612000,95,1,1
2917,2791,2942,0.04326000,140,0,1
2918,3001,2173,0.10132000,90,0,1
2919,3002,2174,0.10132000,90,0,1
2920,3003,1656,0.03355000,114,0,2
2921,3004,2093,0.03050000,140,0,2
2922,2998,1747,0.00826000,114,1,2
2923,3000,2998,0.01000000,114,1,2
2924,2997,2998,0.00091000,114,0,2
2925,2999,1748,0.01826000,114,1,2
2926,2832,3005,0.03572000,140,1,1
2927,2947,3012,0.03050000,140,1,1
2928,2964,2759,0.01774000,140,1,1
2929,4,3,0.00021000,876,1,1
2930,7,6,0.00021000,876,1,1
2931,9,8,0.00021000,876,1,1
2932,12,11,0.00006000,1593,1,1
2933,15,14,0.00021000,876,1,1
2934,16,15,0.00021000,876,1,1
2935,20,19,0.00006000,1593,1,1
2936,23,22,0.00006000,1593,0,1
2937,25,24,0.00021000,876,1,1
2938,27,26,0.00021000,876,1,1
2939,29,28,0.00021000,876,1,1
2940,31,30,0.00021000,876,1,1
2941,33,32,0.00021000,876,1,1
2942,35,34,0.00006000,1593,1,1
2943,39,38,0.00021000,876,1,1
2944,41,40,0.00006000,1593,1,1
2945,43,42,0.00021000,876,1,1
2946,45,44,0.00006000,1593,1,1
2947,48,47,0.00021000,876,1,1
2948,52,51,0.00021000,876,1,2
2949,55,54,0.00021000,876,1,2
2950,59,57,0.00021000,876,1,2
2951,58,57,0.00021000,876,1,2
2952,61,60,0.00006000,1593,1,2
2953,64,63,0.00006000,1593,1,2
2954,67,66,0.00021000,876,1,2
2955,69,68,0.00006000,1593,1,2
2956,71,70,0.00021000,876,1,2
2957,73,72,0.00006000,1593,1,2
2958,75,74,0.00021000,876,1,2
2959,77,76,0.00021000,876,1,2
2960,79,78,0.00021000,876,1,2
2961,81,80,0.00006000,1593,1,2
2962,89,88,0.00021000,876,1,2
2963,91,90,0.00021000,876,1,2
2964,93,92,0.00021000,876,1,2
2965,97,96,0.00021000,876,1,2
2966,99,98,0.00006000,1593,1,1
2967,102,101,0.00021000,876,1,2
2968,104,103,0.00021000,876,1,2
2969,106,105,0.00021000,876,1,2
2970,108,107,0.00021000,876,1,2
2971,110,109,0.00006000,1593,1,1
2972,112,111,0.00021000,876,1,2
2973,114,113,0.00021000,876,1,2
2974,116,115,0.00021000,876,1,2
2975,118,117,0.00021000,876,1,2
2976,120,119,0.00021000,876,1,2
2977,122,121,0.00021000,876,1,2
2978,124,123,0.00021000,876,1,2
2979,126,125,0.00021000,876,1,2
2980,129,128,0.00021000,876,1,2
2981,131,130,0.00021000,876,1,2
2982,133,132,0.00006000,1593,0,2
2983,135,134,0.00021000,876,1,2
2984,137,136,0.00021000,876,1,2
2985,139,138,0.00006000,1593,1,2
2986,141,140,0.00006000,1593,1,2
2987,143,142,0.00021000,876,1,2
2988,145,144,0.00021000,876,1,2
2989,147,146,0.00006000,1593,1,1
2990,149,148,0.00021000,876,1,2
2991,155,154,0.00021000,876,1,1
2992,157,156,0.00021000,876,1,1
2993,160,159,0.00021000,876,1,1
2994,162,161,0.00006000,1593,1,1
2995,165,164,0.00021000,876,0,1
2996,167,166,0.00021000,876,0,1
2997,170,169,0.00021000,876,1,1
2998,172,173,0.00021000,876,1,1
2999,175,174,0.00006000,1593,1,1
3000,177,176,0.00021000,876,1,1
3001,179,178,0.00021000,876,1,1
3002,181,180,0.00021000,876,1,1
3003,182,181,0.00021000,876,1,1
3004,184,183,0.00006000,1593,1,1
3005,186,185,0.00021000,876,0,1
3006,190,189,0.00006000,1593,1,1
3007,192,191,0.00021000,876,1,1
3008,195,194,0.00021000,876,1,1
3009,197,196,0.00021000,876,1,1
3010,199,198,0.00021000,876,1,1
3011,201,200,0.00006000,1593,0,1
3012,203,202,0.00021000,876,1,1
3013,206,205,0.00021000,876,1,1
3014,210,209,0.00021000,876,1,1
3015,214,213,0.00006000,1593,1,1
3016,216,215,0.00006000,1593,1,1
3017,219,218,0.00021000,876,1,1
3018,221,220,0.00021000,876,1,1
3019,226,225,0.00021000,876,1,1
3020,230,229,0.00006000,1593,1,1
3021,233,232,0.00021000,876,1,1
3022,235,234,0.00006000,1593,1,1
3023,237,236,0.00021000,876,1,1
3024,239,238,0.00021000,876,1,1
3025,241,240,0.00006000,1593,1,1
3026,243,242,0.00021000,876,1,1
3027,247,246,0.00083000,438,1,1
3028,249,248,0.00083000,438,1,1
3029,251,250,0.00083000,438,0,1
3030,261,260,0.00083000,438,1,1
3031,264,263,0.00083000,438,1,1
3032,266,265,0.00083000,438,1,1
3033,283,282,0.00083000,438,1,2
3034,285,284,0.00083000,438,1,1
3035,289,288,0.00083000,438,1,1
3036,292,291,0.00083000,438,1,1
3037,294,293,0.00083000,438,1,1
3038,296,295,0.00083000,438,1,1
3039,303,302,0.00083000,438,1,1
3040,306,305,0.00083000,438,1,1
3041,309,308,0.00083000,438,1,1
3042,312,311,0.00083000,438,1,1
3043,326,325,0.00083000,438,0,1
3044,338,337,0.00083000,438,1,1
3045,341,340,0.00083000,438,1,1
3046,343,342,0.00083000,438,1,1
3047,350,349,0.00083000,438,1,1
3048,356,355,0.00083000,438,1,1
3049,363,362,0.00083000,438,1,1
3050,390,389,0.00083000,438,1,1
3051,395,394,0.00083000,438,1,1
3052,397,396,0.00083000,438,1,1
3053,405,404,0.00083000,438,1,1
3054,407,406,0.00083000,438,1,1
3055,413,412,0.00083000,438,1,2
3056,415,414,0.00083000,438,0,1
3057,420,419,0.00083000,438,1,1
3058,441,440,0.00083000,438,1,1
3059,446,445,0.00083000,438,1,1
3060,448,447,0.00083000,438,1,1
3061,450,449,0.00083000,438,1,1
3062,451,450,0.00083000,438,1,1
3063,460,459,0.00083000,438,1,1
3064,463,462,0.00083000,438,1,1
3065,467,466,0.00083000,438,1,1
3066,473,472,0.00083000,438,1,2
3067,496,495,0.00083000,438,1,1
3068,507,506,0.00083000,438,1,1
3069,516,515,0.00083000,438,1,1
3070,520,519,0.00083000,438,0,1
3071,528,527,0.00083000,438,0,1
3072,533,532,0.00083000,438,1,1
3073,538,537,0.00083000,438,0,1
3074,542,541,0.00083000,438,1,1
3075,552,551,0.00083000,438,1,1
3076,555,554,0.00083000,438,1,2
3077,561,560,0.00083000,438,0,1
3078,563,562,0.00083000,438,1,1
3079,571,570,0.00083000,438,1,1
3080,573,572,0.00083000,438,1,1
3081,578,577,0.00083000,438,1,2
3082,583,582,0.00083000,438,1,1
3083,593,592,0.00083000,438,1,1
3084,596,595,0.00083000,438,0,1
3085,604,603,0.00083000,438,1,1
3086,606,605,0.00083000,438,1,1
3087,610,609,0.00083000,438,1,1
3088,612,611,0.00083000,438,1,1
3089,614,613,0.00083000,438,0,1
3090,616,615,0.00083000,438,1,1
3091,621,620,0.00083000,438,1,1
3092,623,622,0.00083000,438,1,1
3093,627,626,0.00083000,438,1,1
3094,632,631,0.00083000,438,1,1
3095,636,635,0.00083000,438,1,1
3096,643,642,0.00083000,438,1,1
3097,645,644,0.00083000,438,0,1
3098,647,646,0.00083000,438,0,1
3099,649,648,0.00083000,438,1,1
3100,651,650,0.00083000,438,0,1
3101,653,652,0.00083000,438,1,1
3102,655,654,0.00083000,438,1,1
3103,657,656,0.00083000,438,1,1
3104,659,658,0.00083000,438,1,1
3105,662,661,0.00083000,438,0,1
3106,668,667,0.00083000,438,1,1
3107,675,674,0.00083000,438,1,1
3108,677,676,0.00083000,438,1,1
3109,679,678,0.00083000,438,1,1
3110,681,680,0.00083000,438,1,1
3111,685,684,0.00083000,438,1,1
3112,687,686,0.00083000,438,1,1
3113,689,688,0.00083000,438,1,1
3114,691,690,0.00083000,438,1,1
3115,698,697,0.00083000,438,1,1
3116,702,700,0.00083000,438,1,1
3117,733,732,0.00083000,438,1,1
3118,736,735,0.00083000,438,1,1
3119,742,741,0.00083000,438,0,1
3120,745,744,0.00083000,438,0,1
3121,747,746,0.00083000,438,1,1
3122,754,753,0.00083000,438,1,1
3123,756,755,0.00083000,438,1,2
3124,762,761,0.00083000,438,1,2
3125,769,768,0.00083000,438,1,2
3126,771,770,0.00083000,438,1,2
3127,776,775,0.00083000,438,1,2
3128,786,785,0.00083000,438,1,2
3129,790,789,0.00083000,438,1,2
3130,847,846,0.00083000,438,1,2
3131,852,851,0.00083000,438,1,2
3132,855,854,0.00083000,438,1,2
3133,871,870,0.00083000,438,1,2
3134,883,882,0.00083000,438,1,2
3135,889,888,0.00083000,438,1,2
3136,903,902,0.00083000,438,1,2
3137,906,905,0.00083000,438,1,2
3138,923,922,0.00083000,438,1,2
3139,935,934,0.00083000,438,1,2
3140,951,950,0.00083000,438,1,2
3141,955,954,0.00083000,438,1,2
3142,961,960,0.00083000,438,1,2
3143,967,966,0.00083000,438,1,2
3144,977,976,0.00083000,438,1,2
3145,994,993,0.00083000,438,1,2
3146,1001,1000,0.00083000,438,1,2
3147,1042,1041,0.00083000,438,1,2
3148,1058,1057,0.00083000,438,1,2
3149,1061,1060,0.00083000,438,1,2
3150,1063,1062,0.00083000,438,1,2
3151,1064,1063,0.00083000,438,1,2
3152,1066,1065,0.00083000,438,1,1
3153,1068,1067,0.00083000,438,1,2
3154,1072,1071,0.00083000,438,1,2
3155,1074,1073,0.00083000,438,1,2
3156,1079,1078,0.00083000,438,1,2
3157,1081,1080,0.00083000,438,1,2
3158,1086,1085,0.00083000,438,1,2
3159,1088,1087,0.00083000,438,1,2
3160,1093,1092,0.00083000,438,1,2
3161,1101,1100,0.00083000,438,1,1
3162,1103,1102,0.00083000,438,0,2
3163,1106,1105,0.00083000,438,1,2
3164,1108,1107,0.00083000,438,0,2
3165,1114,1113,0.00083000,438,1,1
3166,1116,1115,0.00083000,438,1,2
3167,1118,1117,0.00083000,438,0,1
3168,1128,1127,0.00083000,438,1,2
3169,1130,1129,0.00083000,438,1,2
3170,1138,1137,0.00083000,438,1,1
3171,1140,1139,0.00083000,438,0,2
3172,1145,1144,0.00083000,438,1,2
3173,1147,1146,0.00083000,438,1,2
3174,1149,1148,0.00083000,438,1,2
3175,1153,1152,0.00083000,438,1,2
3176,1155,1154,0.00083000,438,1,2
3177,1157,1156,0.00083000,438,1,2
3178,1162,1161,0.00083000,438,1,2
3179,1167,1166,0.00083000,438,1,2
3180,1169,1168,0.00083000,438,1,2
3181,1173,1172,0.00083000,438,1,2
3182,1175,1174,0.00083000,438,1,2
3183,1177,1176,0.00083000,438,1,1
3184,1179,1178,0.00083000,438,1,2
3185,1183,1182,0.00083000,438,1,2
3186,1185,1184,0.00083000,438,1,2
3187,1187,1186,0.00083000,438,1,2
3188,1191,1190,0.00083000,438,1,2
3189,1193,1192,0.00083000,438,1,2
3190,1195,1194,0.00083000,438,1,2
3191,1199,1198,0.00083000,438,1,1
3192,1201,1200,0.00083000,438,1,2
3193,1203,1202,0.00083000,438,1,2
3194,1207,1206,0.00083000,438,1,2
3195,1213,1212,0.00083000,438,1,2
3196,1217,1216,0.00083000,438,1,1
3197,1219,1218,0.00083000,438,1,2
3198,1221,1220,0.00083000,438,1,2
3199,1223,1222,0.00083000,438,1,2
3200,1225,1224,0.00083000,438,1,2
3201,1232,1231,0.00083000,438,1,2
3202,1238,1237,0.00083000,438,1,2
3203,1239,1238,0.00083000,438,1,2
3204,1249,1248,0.00083000,438,1,2
3205,1255,1254,0.00083000,438,1,2
3206,1257,1256,0.00083000,438,0,2
3207,1261,1260,0.00083000,438,1,2
3208,1263,1262,0.00083000,438,1,2
3209,1265,1264,0.00083000,438,1,2
3210,1271,1270,0.00083000,438,1,1
3211,1275,1274,0.00083000,438,0,2
3212,1278,1277,0.00083000,438,1,2
3213,1280,1279,0.00083000,438,1,2
3214,1283,1282,0.00083000,438,1,2
3215,1285,1284,0.00083000,438,1,1
3216,1287,1286,0.00083000,438,1,2
3217,1289,1288,0.00083000,438,1,2
3218,1291,1290,0.00083000,438,1,1
3219,1293,1292,0.00083000,438,1,2
3220,1295,1294,0.00083000,438,0,1
3221,1302,1301,0.00083000,438,1,1
3222,1304,1303,0.00083000,438,1,2
3223,1312,1311,0.00083000,438,1,2
3224,1318,1317,0.00083000,438,1,1
3225,1324,1323,0.00083000,438,1,1
3226,1326,1325,0.00083000,438,0,2
3227,1334,1333,0.00083000,438,1,1
3228,1336,1335,0.00083000,438,1,2
3229,1350,1349,0.00083000,438,1,1
3230,1352,1351,0.00083000,438,1,2
3231,1363,1362,0.00083000,438,1,2
3232,1364,1363,0.00083000,438,1,2
3233,1368,1367,0.00083000,438,1,1
3234,1370,1369,0.00083000,438,1,2
3235,1375,1374,0.00083000,438,1,2
3236,1386,1385,0.00083000,438,1,2
3237,1392,1391,0.00083000,438,1,2
3238,1394,1393,0.00083000,438,1,2
3239,1403,1402,0.00083000,438,1,2
3240,1407,1406,0.00083000,438,1,2
3241,1416,1415,0.00083000,438,1,2
3242,1423,1422,0.00083000,438,1,2
3243,1426,1425,0.00083000,438,1,2
3244,1428,1427,0.00083000,438,1,2
3245,1430,1429,0.00083000,438,1,2
3246,1432,1431,0.00083000,438,1,2
3247,1434,1433,0.00083000,438,1,1
3248,1436,1435,0.00083000,438,1,2
3249,1442,1441,0.00083000,438,1,2
3250,1446,1445,0.00083000,438,1,2
3251,1452,1451,0.00083000,438,1,2
3252,1456,1455,0.00083000,438,1,1
3253,1458,1457,0.00083000,438,1,2
3254,1462,1461,0.00083000,438,1,2
3255,1466,1465,0.00083000,438,1,1
3256,1468,1467,0.00083000,438,1,2
3257,1470,1469,0.00083000,438,1,2
3258,1472,1471,0.00083000,438,1,2
3259,1480,1479,0.00083000,438,0,2
3260,1482,1481,0.00083000,438,0,2
3261,1486,1485,0.00083000,438,1,1
3262,1488,1487,0.00083000,438,1,1
3263,1490,1489,0.00083000,438,1,2
3264,1492,1491,0.00083000,438,1,1
3265,1500,1499,0.00083000,438,1,2
3266,1502,1501,0.00083000,438,1,2
3267,1504,1503,0.00083000,438,1,2
3268,1508,1507,0.00083000,438,1,2
3269,1515,1514,0.00083000,438,1,2
3270,1517,1516,0.00083000,438,1,1
3271,1519,1518,0.00083000,438,1,2
3272,1521,1520,0.00083000,438,1,2
3273,1523,1522,0.00083000,438,1,1
3274,1525,1524,0.00083000,438,1,2
3275,1527,1526,0.00083000,438,1,2
3276,1529,1528,0.00083000,438,1,2
3277,1531,1530,0.00083000,438,1,2
3278,1533,1532,0.00083000,438,1,2
3279,1537,1536,0.00083000,438,0,2
3280,1539,1538,0.00083000,438,1,2
3281,1541,1540,0.00083000,438,1,2
3282,1549,1548,0.00083000,438,1,2
3283,1557,1556,0.00083000,438,1,2
3284,1559,1558,0.00083000,438,1,2
3285,1561,1560,0.00083000,438,1,1
3286,1563,1562,0.00083000,438,1,2
3287,1565,1564,0.00083000,438,1,2
3288,1570,1569,0.00083000,438,1,1
3289,1577,1576,0.00083000,438,1,2
3290,1582,1581,0.00083000,438,1,2
3291,1588,1587,0.00083000,438,1,2
3292,1592,1591,0.00083000,438,1,2
3293,1594,1593,0.00083000,438,1,2
3294,1596,1595,0.00083000,438,1,2
3295,1602,1601,0.00083000,438,1,2
3296,1605,1604,0.00083000,438,1,2
3297,1607,1606,0.00083000,438,1,2
3298,1609,1608,0.00083000,438,1,2
3299,1611,1610,0.00083000,438,1,2
3300,1613,1612,0.00083000,438,1,2
3301,1617,1616,0.00083000,438,1,2
3302,1619,1618,0.00083000,438,1,2
3303,1621,1620,0.00083000,438,1,2
3304,1623,1622,0.00083000,438,1,2
3305,1627,1626,0.00083000,438,1,2
3306,1632,1631,0.00083000,438,1,2
3307,1638,1637,0.00083000,438,1,2
3308,1640,1639,0.00083000,438,1,2
3309,1646,1645,0.00083000,438,1,2
3310,1648,1647,0.00083000,438,1,2
3311,1650,1649,0.00083000,438,1,2
3312,1652,1651,0.00083000,438,1,2
3313,1654,1653,0.00083000,438,1,2
3314,1656,1655,0.00083000,438,1,2
3315,1665,1664,0.00083000,438,1,2
3316,1667,1666,0.00083000,438,1,2
3317,1675,1674,0.00083000,438,1,2
3318,1677,1676,0.00083000,438,1,2
3319,1679,1678,0.00083000,438,1,2
3320,1681,1680,0.00083000,438,1,1
3321,1683,1682,0.00083000,438,1,2
3322,1685,1684,0.00083000,438,1,2
3323,1687,1686,0.00083000,438,1,2
3324,1689,1688,0.00083000,438,1,2
3325,1691,1690,0.00083000,438,1,2
3326,1699,1698,0.00083000,438,1,2
3327,1701,1700,0.00083000,438,1,2
3328,1703,1702,0.00083000,438,1,2
3329,1705,1704,0.00083000,438,1,2
3330,1709,1708,0.00083000,438,1,2
3331,1711,1710,0.00083000,438,1,1
3332,1715,1714,0.00083000,438,1,2
3333,1717,1716,0.00083000,438,1,2
3334,1719,1718,0.00083000,438,0,1
3335,1721,1720,0.00083000,438,1,2
3336,1723,1722,0.00083000,438,1,2
3337,1725,1724,0.00083000,438,1,2
3338,1729,1728,0.00083000,438,1,2
3339,1736,1735,0.00083000,438,1,1
3340,1740,1739,0.00083000,438,1,2
3341,1742,1741,0.00083000,438,1,1
3342,1744,1743,0.00083000,438,0,1
3343,1746,1745,0.00083000,438,1,2
3344,1748,1747,0.00083000,438,1,2
3345,1750,1749,0.00083000,438,1,2
3346,1752,1751,0.00083000,438,1,2
3347,1760,1759,0.00083000,438,1,2
3348,1766,1765,0.00083000,438,1,2
3349,1770,1769,0.00083000,438,1,2
3350,1772,1771,0.00083000,438,1,2
3351,1778,1777,0.00083000,438,1,2
3352,1780,1779,0.00083000,438,1,1
3353,1782,1781,0.00083000,438,1,2
3354,1786,1785,0.00083000,438,1,2
3355,1792,1791,0.00083000,438,1,1
3356,1794,1793,0.00083000,438,1,2
3357,1796,1795,0.00083000,438,0,1
3358,1802,1801,0.00083000,438,1,2
3359,1804,1803,0.00083000,438,1,2
3360,1808,1807,0.00083000,438,1,2
3361,1810,1809,0.00083000,438,1,2
3362,1812,1811,0.00083000,438,1,2
3363,1814,1813,0.00083000,438,1,2
3364,1816,1815,0.00083000,438,1,2
3365,1818,1817,0.00083000,438,1,2
3366,1820,1819,0.00083000,438,0,2
3367,1822,1821,0.00083000,438,1,2
3368,1826,1825,0.00083000,438,1,2
3369,1830,1829,0.00083000,438,1,2
3370,1832,1831,0.00083000,438,1,2
3371,1834,1833,0.00083000,438,1,2
3372,1836,1835,0.00083000,438,1,2
3373,1840,1839,0.00083000,438,1,2
3374,1842,1841,0.00083000,438,1,2
3375,1846,1845,0.00083000,438,1,2
3376,1848,1847,0.00083000,438,1,2
3377,1852,1851,0.00083000,438,1,1
3378,1854,1853,0.00083000,438,1,2
3379,1856,1855,0.00083000,438,1,2
3380,1858,1857,0.00083000,438,1,2
3381,1861,1860,0.00083000,438,1,2
3382,1863,1862,0.00083000,438,1,2
3383,1865,1864,0.00083000,438,1,1
3384,1873,1872,0.00083000,438,1,2
3385,1878,1877,0.00083000,438,0,2
3386,1882,1881,0.00083000,438,1,2
3387,1888,1887,0.00083000,438,1,2
3388,1891,1890,0.00083000,438,1,2
3389,1893,1892,0.00083000,438,1,2
3390,1897,1896,0.00083000,438,1,2
3391,1899,1898,0.00083000,438,1,2
3392,1904,1903,0.00083000,438,1,1
3393,1906,1905,0.00083000,438,1,1
3394,1908,1907,0.00083000,438,1,2
3395,1915,1914,0.00083000,438,1,2
3396,1921,1920,0.00083000,438,1,2
3397,1923,1922,0.00083000,438,1,2
3398,1932,1931,0.00083000,438,1,2
3399,1934,1933,0.00083000,438,1,2
3400,1940,1939,0.00083000,438,1,2
3401,1942,1941,0.00083000,438,1,2
3402,1946,1945,0.00083000,438,1,1
3403,1952,1951,0.00083000,438,1,2
3404,1954,1953,0.00083000,438,1,2
3405,1956,1955,0.00083000,438,1,2
3406,1961,1960,0.00083000,438,1,1
3407,1963,1962,0.00083000,438,1,2
3408,1965,1964,0.00083000,438,1,2
3409,1971,1970,0.00083000,438,1,1
3410,1973,1972,0.00083000,438,1,2
3411,1975,1974,0.00083000,438,1,2
3412,1977,1976,0.00083000,438,1,2
3413,1979,1978,0.00083000,438,1,2
3414,1981,1980,0.00083000,438,1,1
3415,1983,1982,0.00083000,438,1,2
3416,1987,1986,0.00083000,438,1,2
3417,1989,1988,0.00083000,438,1,2
3418,1993,1992,0.00083000,438,1,2
3419,1995,1994,0.00083000,438,1,2
3420,1997,1996,0.00083000,438,1,2
3421,1999,1998,0.00083000,438,1,2
3422,2001,2000,0.00083000,438,1,2
3423,2003,2002,0.00083000,438,1,2
3424,2005,2004,0.00083000,438,1,2
3425,2011,2010,0.00083000,438,1,2
3426,2013,2012,0.00083000,438,1,1
3427,2015,2014,0.00083000,438,1,2
3428,2019,2018,0.00083000,438,1,2
3429,2023,2022,0.00083000,438,1,2
3430,2028,2027,0.00083000,438,1,2
3431,2030,2029,0.00083000,438,1,2
3432,2032,2031,0.00083000,438,1,2
3433,2034,2033,0.00083000,438,0,1
3434,2036,2035,0.00083000,438,1,2
3435,2038,2037,0.00083000,438,1,2
3436,2046,2045,0.00083000,438,1,2
3437,2048,2047,0.00083000,438,1,2
3438,2050,2049,0.00083000,438,1,2
3439,2052,2051,0.00083000,438,1,1
3440,2057,2056,0.00083000,438,1,2
3441,2059,2058,0.00083000,438,1,2
3442,2061,2060,0.00083000,438,1,2
3443,2070,2069,0.00083000,438,1,2
3444,2072,2071,0.00083000,438,1,2
3445,2074,2073,0.00083000,438,1,2
3446,2076,2075,0.00083000,438,1,2
3447,2078,2077,0.00083000,438,1,2
3448,2080,2079,0.00083000,438,1,2
3449,2087,2086,0.00083000,438,1,2
3450,2089,2088,0.00083000,438,1,2
3451,2101,2100,0.00083000,438,1,1
3452,2103,2102,0.00083000,438,1,1
3453,2105,2104,0.00083000,438,1,2
3454,2107,2106,0.00083000,438,1,2
3455,2109,2108,0.00083000,438,1,2
3456,2113,2112,0.00083000,438,1,2
3457,2115,2114,0.00083000,438,1,2
3458,2117,2116,0.00083000,438,1,1
3459,2119,2118,0.00083000,438,1,2
3460,2121,2120,0.00083000,438,1,2
3461,2123,2122,0.00083000,438,0,2
3462,2125,2124,0.00083000,438,1,2
3463,2127,2126,0.00083000,438,1,2
3464,2129,2128,0.00083000,438,0,2
3465,2131,2130,0.00083000,438,1,2
3466,2138,2137,0.00083000,438,1,2
3467,2140,2139,0.00083000,438,1,2
3468,2142,2141,0.00083000,438,1,2
3469,2146,2145,0.00083000,438,1,2
3470,2148,2147,0.00083000,438,0,2
3471,2153,2152,0.00083000,438,1,1
3472,2160,2159,0.00083000,438,0,1
3473,2165,2164,0.00083000,438,1,1
3474,2168,2167,0.00083000,438,1,1
3475,2171,2170,0.00083000,438,0,1
3476,2188,2187,0.00083000,438,0,1
3477,2200,2199,0.00083000,438,0,1
3478,2208,2207,0.00083000,438,1,1
3479,2217,2216,0.00083000,438,0,1
3480,2219,2218,0.00083000,438,0,1
3481,2223,2222,0.00083000,438,0,1
3482,2234,2233,0.00083000,438,1,1
3483,2237,2236,0.00083000,438,1,1
3484,2243,2242,0.00083000,438,0,1
3485,2249,2248,0.00083000,438,0,1
