Line,Source,Target,Reactance,Flow Limit (MW),Vulnerable?,Zone
2791,3044,2646,0.05314000,120,0,1
2792,2768,2992,0.06818000,10,0,4
2793,2798,2646,0.05769000,137,0,1
2794,2901,2739,0.05589000,90,1,1
2795,2901,2657,0.03232000,90,1,1
2796,2657,2633,0.05165000,90,1,1
2797,2775,2633,0.02950000,90,1,1
2798,2856,2825,0.02678000,137,1,1
2799,2828,2825,0.01730000,90,1,1
2800,2795,2527,0.06760000,90,1,1
2801,2829,2662,0.04628000,137,1,1
2802,2801,2607,0.03479000,120,1,1
2803,3035,2517,0.02065000,137,1,1
2804,2746,2537,0.07514000,91,0,1
2805,2870,2537,0.05793000,91,0,1
2806,2906,2904,0.09430000,90,1,1
2807,2789,2607,0.08355000,90,1,1
2808,2852,2823,0.03279000,137,1,1
2809,2741,2739,0.00041000,78,0,1
2810,2526,2570,0.03463000,90,1,1
2811,2846,2570,0.07467000,91,1,1
2812,2590,2846,0.04112000,91,1,1
2813,2916,2784,0.06893000,91,1,1
2814,2972,2843,0.08545000,91,1,1
2815,3013,2830,0.03529000,90,0,1
2816,3013,2965,0.12215000,90,0,1
2817,2972,2902,0.06033000,90,1,1
2818,2622,2739,0.12440000,90,1,1
2819,2904,2622,0.01028000,90,1,1
2820,2662,2834,0.05405000,120,1,1
2821,2982,2759,0.06934000,90,1,1
2822,2890,2834,0.04223000,90,1,1
2823,2890,2657,0.08174000,69,1,1
2824,2547,2835,0.07710000,120,1,1
2825,2916,2781,0.03818000,120,1,1
2826,2905,2843,0.05785000,91,1,1
2827,2828,2831,0.03322000,137,1,1
2828,2590,2599,0.04721000,91,1,1
2829,2597,2598,0.02328000,120,1,1
2830,2906,2759,0.06000000,90,1,1
2831,2746,2739,0.01322000,69,0,1
2832,3044,2831,0.11818000,90,0,1
2833,2889,2662,0.02083000,91,1,1
2834,2931,2889,0.02569000,91,1,1
2835,2847,2588,0.01413000,120,1,1
2836,2965,2767,0.11802000,10,0,1
2837,2547,2801,0.04917000,137,1,1
2838,2847,2780,0.00455000,91,0,1
2839,2823,2589,0.00876000,137,1,1
2840,2829,2853,0.00603000,137,1,1
2841,2824,2719,0.00479000,120,1,1
2842,2829,2569,0.02198000,137,1,1
2843,2876,2795,0.05512000,137,1,1
2844,2863,2854,0.02164000,90,1,1
2845,2916,2588,0.03814000,91,1,1
2846,3014,2852,0.01029000,120,1,1
2847,2534,3014,0.01736000,120,1,1
2848,2592,2835,0.01279000,90,0,1
2849,2857,2834,0.02474000,120,0,1
2850,2858,2835,0.02474000,120,1,1
2851,2750,2834,0.02383000,90,1,1
2852,2750,2855,0.01279000,90,1,1
2853,2642,2835,0.01944000,137,1,1
2854,2853,2782,0.01099000,137,1,1
2855,2782,2589,0.00909000,137,1,1
2856,2781,2855,0.04998000,90,1,1
2857,2952,2853,0.01339000,137,1,1
2858,3046,2571,0.01797000,90,1,1
2859,2640,2857,0.00325000,90,0,1
2860,2949,2876,0.07231000,90,1,1
2861,2847,2567,0.00537000,137,1,1
2862,2952,2567,0.00595000,137,1,1
2863,2770,2852,0.00041000,78,0,1
2864,2719,2642,0.01331000,137,1,1
2865,2593,2855,0.03558000,90,0,1
2866,2775,2854,0.03973000,90,1,1
2867,3043,2514,0.00374000,114,1,1
2868,2553,3043,0.07349000,108,1,1
2869,2553,2653,0.07661000,108,1,1
2870,2926,2663,0.09570000,137,1,1
2871,2808,2606,0.05855000,137,1,1
2872,3001,2654,0.01752000,126,0,1
2873,3001,2805,0.06711000,126,0,1
2874,3001,2732,0.00959000,126,0,1
2875,2606,2806,0.09213000,140,1,1
2876,2808,2663,0.06144000,137,1,1
2877,2720,2806,0.09752000,137,1,1
2878,2791,2681,0.03289000,114,1,1
2879,2933,2515,0.01413000,108,1,1
2880,2751,3041,0.09653000,108,1,1
2881,2751,2645,0.04959000,108,1,1
2882,2675,2644,0.04967000,91,1,1
2883,2558,2682,0.07982000,108,1,1
2884,3000,2811,0.06671000,81,0,1
2885,2659,3000,0.00235000,81,0,1
2886,2679,3000,0.00014000,81,0,1
2887,2643,2812,0.02380000,69,0,1
2888,2656,2812,0.01512000,69,0,1
2889,2812,2682,0.01545000,204,1,1
2890,2685,2644,0.05207000,87,1,1
2891,2865,2685,0.05207000,87,1,1
2892,2802,2806,0.00669000,87,0,1
2893,2804,2805,0.01802000,87,0,1
2894,2903,2558,0.03957000,137,1,1
2895,2951,2811,0.02917000,274,1,1
2896,2950,2629,0.00793000,171,1,1
2897,2736,2518,0.08620000,120,1,4
2898,2629,2683,0.00397000,160,1,1
2899,2516,2514,0.02831000,69,0,1
2900,2691,2672,0.02645000,111,1,1
2901,2680,2514,0.08107000,111,1,1
2902,2727,2680,0.01922000,111,1,1
2903,2651,2653,0.01421000,114,1,1
2904,2520,2727,0.03998000,111,1,1
2905,2691,2520,0.04890000,111,1,1
2906,2645,2644,0.01215000,119,1,1
2907,2797,2806,0.05818000,126,1,1
2908,2865,2805,0.11380000,81,1,1
2909,2720,2718,0.00413000,90,1,1
2910,2647,2515,0.03736000,102,1,1
2911,2709,2647,0.06364000,102,1,1
2912,2804,2803,0.02917000,77,0,1
2913,2908,2797,0.04653000,126,1,1
2914,2956,2791,0.09430000,102,1,1
2915,2977,2664,0.05463000,87,1,1
2916,2731,2574,0.01000000,126,0,1
2917,2655,2574,0.00529000,126,0,1
2918,2655,2651,0.04298000,114,1,1
2919,2817,2681,0.03405000,114,1,1
2920,2956,2933,0.06215000,102,1,1
2921,2718,2676,0.05438000,91,1,1
2922,2873,2817,0.04793000,126,1,1
2923,2925,2873,0.07149000,126,1,1
2924,2925,2655,0.05694000,126,1,1
2925,2896,2681,0.04074000,120,1,1
2926,2783,2681,0.03207000,108,1,1
2927,3041,2783,0.09488000,108,1,1
2928,2720,2717,0.02207000,91,1,1
2929,2896,2736,0.03446000,120,1,1
2930,2730,2575,0.09545000,76,1,1
2931,2712,2576,0.05942000,90,1,1
2932,2894,2601,0.09182000,90,1,1
2933,2913,2602,0.08793000,137,1,1
2934,2712,2619,0.04926000,90,1,1
2935,2913,2580,0.08182000,137,1,1
2936,3009,2637,0.10398000,76,1,1
2937,2528,3009,0.03282000,76,1,1
2938,2777,3009,0.07150000,76,0,1
2939,3006,2601,0.05400000,90,1,1
2940,2915,3006,0.11001000,90,1,1
2941,2753,3006,0.00449000,90,0,1
2942,2637,2601,0.00463000,76,1,1
2943,2881,2880,0.08661000,137,1,1
2944,2894,2763,0.07380000,90,1,1
2945,3005,2602,0.06998000,90,1,1
2946,3005,2985,0.11573000,90,1,1
2947,3021,2712,0.05588000,90,1,1
2948,2752,3005,0.00345000,90,0,1
2949,2985,3021,0.02521000,90,1,1
2950,2881,2619,0.05215000,76,1,1
2951,2614,2601,0.03704000,90,0,1
2952,2612,2614,0.00656000,90,0,1
2953,2618,2602,0.00726000,90,0,1
2954,2605,2618,0.01140000,90,0,1
2955,2572,2773,0.05504000,76,1,1
2956,3017,2927,0.03048000,120,1,1
2957,2572,3017,0.01025000,120,1,1
2958,3034,3017,0.00669000,120,0,1
2959,3055,2851,0.03052000,90,1,1
2960,3055,2774,0.10277000,90,1,1
2961,2924,2774,0.05322000,76,1,1
2962,2546,2578,0.00069000,137,1,1
2963,2609,2546,0.01818000,137,1,1
2964,2850,2595,0.07840000,90,1,1
2965,2617,2851,0.01826000,120,1,1
2966,2929,2595,0.02474000,69,0,1
2967,2892,2595,0.01058000,90,0,1
2968,3036,2596,0.03157000,90,1,1
2969,2757,2774,0.09164000,90,1,1
2970,2792,2757,0.03802000,90,1,1
2971,2792,2591,0.07429000,76,1,1
2972,2591,2874,0.08774000,90,1,1
2973,2924,2577,0.09421000,90,1,1
2974,2984,2874,0.08041000,76,0,1
2975,2761,2874,0.06554000,90,1,1
2976,2761,2603,0.11488000,90,1,1
2977,2609,2572,0.06760000,137,1,1
2978,3026,2842,0.02554000,90,1,1
2979,2786,2930,0.06595000,34,0,1
2980,2953,2555,0.07107000,120,1,1
2981,2944,2851,0.01645000,120,1,1
2982,2525,2850,0.00772000,120,1,1
2983,2778,2875,0.05736000,76,0,1
2984,2733,2596,0.01319000,120,1,1
2985,2525,2733,0.03425000,137,1,1
2986,2787,2595,0.02641000,120,1,1
2987,2944,2787,0.01073000,120,1,1
2988,2927,2850,0.02016000,76,1,1
2989,2841,2617,0.03372000,120,1,1
2990,2677,2875,0.05810000,82,0,1
2991,2677,2594,0.12157000,90,0,1
2992,3026,2603,0.06967000,90,1,1
2993,2984,2920,0.01835000,90,0,1
2994,2923,2921,0.01835000,90,0,1
2995,2930,2594,0.05884000,120,0,1
2996,2842,2572,0.01860000,76,1,1
2997,2869,2773,0.14050000,63,1,1
2998,2923,2778,0.02744000,120,0,1
2999,2953,2578,0.04198000,120,1,1
3000,2891,2760,0.02174000,90,0,1
3001,2760,2596,0.02298000,90,0,1
3002,2747,2773,0.07355000,120,0,1
3003,2555,2523,0.07979000,120,1,1
3004,2557,2774,0.13388000,72,0,1
3005,2957,2557,0.09843000,120,0,1
3006,2875,2773,0.24545000,120,1,1
3007,3036,2841,0.02149000,120,1,1
3008,2737,3030,0.06942000,120,1,1
3009,2868,3031,0.03629000,90,0,1
3010,2997,3031,0.05992000,120,1,1
3011,3018,2587,0.00112000,90,0,1
3012,2997,3018,0.00659000,90,0,1
3013,2532,2997,0.01306000,120,1,1
3014,3028,3031,0.07557000,137,0,1
3015,2898,3030,0.09504000,137,1,1
3016,2793,3030,0.10165000,120,1,1
3017,3048,2919,0.02727000,69,1,1
3018,2948,2826,0.02671000,120,1,1
3019,2947,2918,0.02548000,90,1,1
3020,2899,2918,0.02742000,120,1,1
3021,2911,2918,0.04207000,69,1,1
3022,2864,2919,0.08678000,69,1,1
3023,2864,2814,0.07025000,69,1,1
3024,2532,2919,0.10313000,120,1,1
3025,2887,2918,0.04040000,120,0,1
3026,2911,2648,0.08182000,90,1,1
3027,2521,2535,0.01983000,137,1,1
3028,2818,2918,0.02727000,90,1,1
3029,2818,2536,0.04298000,90,1,1
3030,2756,2535,0.05537000,90,1,1
3031,2521,2919,0.04135000,90,1,1
3032,2826,2536,0.03509000,137,1,1
3033,2959,2536,0.02066000,91,1,1
3034,2652,2536,0.05936000,137,1,1
3035,2879,2959,0.02314000,91,1,1
3036,2879,2794,0.08099000,91,1,1
3037,2895,2610,0.08926000,114,1,1
3038,2758,2610,0.04463000,120,1,1
3039,2895,2794,0.04132000,114,1,1
3040,2758,2535,0.02810000,120,1,1
3041,2895,2660,0.03471000,90,1,1
3042,2549,2661,0.06612000,90,1,1
3043,2583,2661,0.06806000,90,0,1
3044,2722,2583,0.04550000,120,0,1
3045,2737,2549,0.04463000,120,1,1
3046,2946,3018,0.02625000,90,0,1
3047,2635,2899,0.01653000,120,1,1
3048,2586,2887,0.09704000,120,0,1
3049,2634,3049,0.05678000,120,1,1
3050,2729,3031,0.04520000,120,0,1
3051,3040,2765,0.04460000,137,1,1
3052,2990,2530,0.10017000,90,1,1
3053,2991,2565,0.02008000,90,1,1
3054,2531,2765,0.14743000,120,1,1
3055,2529,2766,0.12753000,120,1,1
3056,2942,2765,0.03512000,229,1,1
3057,2943,2766,0.03512000,229,1,1
3058,2734,2765,0.07769000,137,1,1
3059,2544,2766,0.06860000,120,0,1
3060,2938,2936,0.00992000,137,0,1
3061,2935,2943,0.00909000,137,0,1
3062,2938,2942,0.00992000,137,1,1
3063,2939,2942,0.01074000,137,1,1
3064,2939,2937,0.01157000,137,0,1
3065,2697,2531,0.03471000,114,1,1
3066,2964,2529,0.02846000,90,0,1
3067,2963,2531,0.01529000,137,0,1
3068,2531,2530,0.02202000,120,1,1
3069,2845,2565,0.04467000,137,1,1
3070,3040,2845,0.04265000,137,1,1
3071,2755,2734,0.07851000,137,1,1
3072,2872,2755,0.04132000,120,1,1
3073,2545,2561,0.09165000,120,0,1
3074,2960,2650,0.01570000,120,0,1
3075,2649,2561,0.01857000,90,1,1
3076,2960,2561,0.00512000,120,0,1
3077,2961,2561,0.00493000,120,0,1
3078,2649,2641,0.01322000,90,1,1
3079,2686,2561,0.04917000,90,1,1
3080,2815,2561,0.02274000,90,0,1
3081,2816,2561,0.02472000,90,0,1
3082,2764,2641,0.05124000,90,1,1
3083,2764,2756,0.02727000,90,1,1
3084,2686,2652,0.05950000,120,1,1
3085,2756,2652,0.02314000,90,1,1
3086,2735,2652,0.03048000,69,0,1
3087,2938,2941,0.03140000,137,1,1
3088,2939,2940,0.04050000,137,1,1
3089,2893,2815,0.02155000,91,0,1
3090,2673,2849,0.01795000,114,0,1
3091,2669,2848,0.03390000,114,0,1
3092,3010,2849,0.03219000,90,1,1
3093,2670,3010,0.00103000,90,0,1
3094,3003,3010,0.00760000,90,1,1
3095,2724,3003,0.00069000,90,0,1
3096,3012,3003,0.00746000,90,1,1
3097,2909,3012,0.01485000,90,0,1
3098,2860,3012,0.02777000,90,1,1
3099,2687,2848,0.00449000,114,0,1
3100,2668,2674,0.01263000,114,0,1
3101,2688,2848,0.00449000,114,0,1
3102,2700,2705,0.02107000,90,1,1
3103,2689,2849,0.00449000,114,0,1
3104,2700,2703,0.06109000,90,1,1
3105,2839,2849,0.00521000,137,1,1
3106,2699,2849,0.00661000,137,0,1
3107,2698,2848,0.00661000,137,1,1
3108,2839,2713,0.02360000,137,1,1
3109,2706,2849,0.00937000,120,0,1
3110,2705,2848,0.00937000,120,1,1
3111,2836,2849,0.00040000,137,0,1
3112,2837,2848,0.00031000,137,0,1
3113,2701,2849,0.01818000,120,1,1
3114,3004,2564,0.07012000,137,1,1
3115,2744,3004,0.01180000,137,1,1
3116,2742,3004,0.02083000,137,0,1
3117,2966,2885,0.07686000,120,1,1
3118,2620,2886,0.08843000,120,1,1
3119,2695,2671,0.02291000,120,1,1
3120,2695,2704,0.01250000,137,1,1
3121,2698,2704,0.01770000,137,1,1
3122,3002,2849,0.00208000,120,1,1
3123,2690,3002,0.00347000,120,0,1
3124,2693,3002,0.01388000,120,1,1
3125,2716,2848,0.03193000,120,0,1
3126,2715,2692,0.02187000,120,1,1
3127,2559,2696,0.06359000,137,1,1
3128,3051,2814,0.04153000,90,0,1
3129,2872,2696,0.01893000,76,1,1
3130,2745,2814,0.02562000,120,1,1
3131,2745,2744,0.01240000,120,1,1
3132,3050,2813,0.05774000,76,0,1
3133,2627,2813,0.00760000,69,0,1
3134,2628,2814,0.00760000,69,0,1
3135,2648,2813,0.07686000,76,1,1
3136,2623,3053,0.00833000,114,0,1
3137,2624,3052,0.00833000,114,0,1
3138,2542,3053,0.00909000,120,1,1
3139,3047,2542,0.02397000,120,1,1
3140,2711,2708,0.01215000,120,0,1
3141,2625,3053,0.01488000,120,0,1
3142,2626,3052,0.01488000,120,1,1
3143,3015,3052,0.02083000,120,1,1
3144,2714,3015,0.02603000,120,1,1
3145,2710,3015,0.00104000,120,0,1
3146,2708,3053,0.02727000,120,1,1
3147,2715,2707,0.03058000,120,1,1
3148,2840,3052,0.08008000,114,1,1
3149,2538,3053,0.03154000,90,0,1
3150,2621,3052,0.10248000,90,1,1
3151,3047,2703,0.00972000,114,1,1
3152,2814,2563,0.11901000,114,1,1
3153,2559,2564,0.10992000,137,1,1
3154,2556,2563,0.05661000,120,0,1
3155,2723,2564,0.06021000,120,0,1
3156,2859,2563,0.02569000,120,1,1
3157,3016,2702,0.04096000,120,1,1
3158,3016,2564,0.02326000,120,1,1
3159,2910,3016,0.00967000,120,0,1
3160,2671,2563,0.04959000,120,1,1
3161,2886,2564,0.03140000,137,1,1
3162,2877,2563,0.22298000,137,1,1
3163,2861,2564,0.06612000,120,1,1
3164,2674,2693,0.05563000,137,0,1
3165,2608,2556,0.04112000,137,0,1
3166,2665,3025,0.10231000,137,1,1
3167,2568,2584,0.11367000,91,1,1
3168,2678,2584,0.01802000,90,1,1
3169,3038,2754,0.02190000,90,1,1
3170,3039,3037,0.01736000,90,1,1
3171,2838,2749,0.03744000,90,1,1
3172,3037,2838,0.01537000,90,1,1
3173,3039,3038,0.01893000,90,1,1
3174,2754,2748,0.05818000,90,1,1
3175,2616,2584,0.11331000,90,1,1
3176,2882,2748,0.12917000,137,1,1
3177,2883,2882,0.01917000,137,1,1
3178,2678,2748,0.06339000,90,1,1
3179,2883,3032,0.08885000,137,1,1
3180,2983,2897,0.13661000,137,1,1
3181,3027,2636,0.03942000,137,1,1
3182,2616,2519,0.11878000,137,1,1
3183,2519,2749,0.13909000,137,1,1
3184,2788,2548,0.05017000,90,1,1
3185,3025,2636,0.03744000,137,1,1
3186,2917,3033,0.00121000,120,0,1
3187,3024,2749,0.04661000,137,1,1
3188,3024,2897,0.05818000,137,1,1
3189,2790,2665,0.06221000,90,1,1
3190,2543,2749,0.06934000,137,1,1
3191,2573,2543,0.05562000,137,1,1
3192,3025,2928,0.08446000,137,1,1
3193,2983,2900,0.10750000,137,1,1
3194,2785,2748,0.08512000,10,0,1
3195,2790,2788,0.01889000,90,1,1
3196,3027,2519,0.05744000,137,1,1
3197,2539,3027,0.09155000,20,0,1
3198,3293,3354,0.10942000,69,1,4
3199,3191,3332,0.09397000,120,1,4
3200,3305,3256,0.00727000,126,1,4
3201,3256,3085,0.05950000,126,1,4
3202,3183,3066,0.06790000,123,1,4
3203,3283,3287,0.06529000,69,1,4
3204,3062,3356,0.17719000,70,1,4
3205,3278,3357,0.12859000,137,0,4
3206,3200,3241,0.06876000,137,1,4
3207,3173,3131,0.12959000,114,1,4
3208,3137,3237,0.03322000,107,1,4
3209,3174,3132,0.13025000,114,1,4
3210,3239,3164,0.08736000,120,1,1
3211,3358,3357,0.03802000,69,0,4
3212,3136,3358,0.08264000,69,0,4
3213,3209,3137,0.08182000,90,1,4
3214,3088,3078,0.05992000,48,0,4
3215,3102,3210,0.05868000,90,1,4
3216,3101,3108,0.15950000,57,1,4
3217,3328,3224,0.12810000,119,1,4
3218,3210,3077,0.05603000,90,1,4
3219,3339,3098,0.06887000,69,1,4
3220,3323,3339,0.05427000,69,1,4
3221,3238,3339,0.00066000,69,0,4
3222,3087,3086,0.03860000,69,1,4
3223,3227,3094,0.09322000,69,1,4
3224,3137,3304,0.07992000,137,1,4
3225,3078,3320,0.09157000,69,1,4
3226,3320,3353,0.11405000,69,1,4
3227,3192,3167,0.01983000,120,1,1
3228,3235,3258,0.02653000,69,1,1
3229,3212,3235,0.05702000,120,0,1
3230,3211,3275,0.07901000,120,0,4
3231,3059,3171,0.00752000,120,1,4
3232,3161,3141,0.06281000,120,1,4
3233,3139,3067,0.01083000,114,1,4
3234,3151,3142,0.07231000,69,1,4
3235,3140,3075,0.05620000,111,1,4
3236,3207,3229,0.08000000,137,0,4
3237,3059,3275,0.04182000,120,0,4
3238,3274,3234,0.03066000,76,1,1
3239,3273,3202,0.09438000,137,1,1
3240,3073,3142,0.01058000,120,1,4
3241,3342,3141,0.02380000,137,1,4
3242,3341,3059,0.00496000,137,1,4
3243,3341,3060,0.00496000,137,1,4
3244,3067,3073,0.00992000,137,1,4
3245,3206,3193,0.02628000,120,0,1
3246,3120,3206,0.05702000,120,0,1
3247,3171,3142,0.01058000,120,1,4
3248,3064,3060,0.00752000,137,1,4
3249,3269,3064,0.01298000,137,1,4
3250,3159,3151,0.01166000,114,1,4
3251,3281,3159,0.12121000,90,1,4
3252,3084,3281,0.11306000,69,1,4
3253,3257,3161,0.03306000,69,1,4
3254,3353,3257,0.09339000,76,1,4
3255,3305,3141,0.12165000,137,1,4
3256,3318,3202,0.05372000,90,0,1
3257,3235,3144,0.02074000,120,1,1
3258,3144,3302,0.09669000,120,1,1
3259,3335,3179,0.10174000,99,1,4
3260,3072,3269,0.00628000,137,1,4
3261,3058,3072,0.02116000,137,1,4
3262,3258,3192,0.02380000,69,1,1
3263,3350,3234,0.10413000,69,0,1
3264,3149,3350,0.07851000,69,0,1
3265,3078,3084,0.00760000,69,1,4
3266,3234,3193,0.03380000,90,1,1
3267,3273,3251,0.08994000,137,0,1
3268,3058,3075,0.04463000,137,1,4
3269,3229,3074,0.02810000,76,0,4
3270,3268,3281,0.05279000,69,1,4
3271,3253,3268,0.10995000,69,1,4
3272,3105,3141,0.01893000,16,0,4
3273,3106,3142,0.01893000,16,0,4
3274,3343,3059,0.00719000,16,0,4
3275,3265,3142,0.00306000,10,0,4
3276,3164,3167,0.01372000,120,1,1
3277,3307,3075,0.06876000,137,1,4
3278,3071,3078,0.12066000,137,1,4
3279,3307,3253,0.06236000,137,1,4
3280,3086,3071,0.07306000,140,1,4
3281,3097,3335,0.01017000,137,1,4
3282,3333,3097,0.01702000,137,1,4
3283,3147,3334,0.14545000,76,1,4
3284,3355,3335,0.00717000,90,1,4
3285,3186,3355,0.07876000,90,1,4
3286,3331,3334,0.06000000,137,1,4
3287,3313,3315,0.01793000,137,1,4
3288,3209,3065,0.12066000,114,1,4
3289,3315,3309,0.00992000,114,1,4
3290,3122,3186,0.11901000,69,1,4
3291,3325,3122,0.06810000,69,1,4
3292,3254,3186,0.10487000,69,1,4
3293,3271,3254,0.05140000,69,1,4
3294,3190,3133,0.07968000,140,1,4
3295,3325,3190,0.03239000,69,1,4
3296,3070,3138,0.07231000,75,1,4
3297,3065,3070,0.01777000,62,1,4
3298,3306,3133,0.02792000,137,1,4
3299,3119,3306,0.02158000,137,1,4
3300,3250,3317,0.05455000,137,1,4
3301,3312,3266,0.01136000,120,1,4
3302,3096,3312,0.01374000,120,1,4
3303,3266,3314,0.00702000,114,1,4
3304,3083,3330,0.08950000,95,1,4
3305,3317,3082,0.06942000,137,1,4
3306,3330,3336,0.04132000,137,1,4
3307,3316,3313,0.05736000,137,1,4
3308,3272,3131,0.02380000,114,1,4
3309,3293,3201,0.01074000,114,1,4
3310,3065,3271,0.07893000,69,1,4
3311,3293,3130,0.00826000,120,1,4
3312,3130,3119,0.00496000,137,1,4
3313,3085,3133,0.09256000,140,1,4
3314,3096,3147,0.03554000,120,1,4
3315,3313,3309,0.01355000,131,1,4
3316,3249,3316,0.01074000,90,1,4
3317,3336,3333,0.01653000,137,1,4
3318,3178,3132,0.06860000,140,1,4
3319,3138,3131,0.09884000,140,1,4
3320,3180,3309,0.02686000,95,1,4
3321,3175,3180,0.05702000,95,1,4
3322,3374,3081,0.02821000,140,1,4
3323,3181,3334,0.09347000,120,1,4
3324,3237,3178,0.10744000,107,1,4
3325,3272,3201,0.01653000,114,1,4
3326,3330,3346,0.00744000,114,0,4
3327,3330,3346,0.00744000,114,0,4
3328,3126,3309,0.00744000,114,0,4
3329,3127,3310,0.00744000,114,0,4
3330,3319,3313,0.00744000,114,0,4
3331,3322,3249,0.08216000,123,1,4
3332,3322,3081,0.05289000,140,1,4
3333,3175,3325,0.06843000,123,1,4
3334,3319,3313,0.03488000,76,0,4
3335,3332,3293,0.05223000,120,1,4
3336,3293,3132,0.02455000,114,1,4
3337,3298,3282,0.01566000,77,1,4
3338,3290,3292,0.07474000,66,1,4
3339,3289,3287,0.09356000,66,1,4
3340,3291,3356,0.19190000,867,1,4
3341,3292,3213,0.08107000,87,1,4
3342,3213,3356,0.11074000,87,1,4
3343,3288,3291,0.03306000,66,1,4
3344,3183,3092,0.07107000,77,1,4
3345,3092,3288,0.07107000,77,1,4
3346,3291,3298,0.00826000,66,1,4
3347,3184,3183,0.01372000,119,1,4
3348,3323,3289,0.04718000,66,1,4
3349,3282,3290,0.02752000,135,1,4
3350,3195,3356,0.07826000,77,1,4
3351,3228,3195,0.09983000,66,1,4
3352,3076,3228,0.06215000,66,1,4
3353,3107,3076,0.06471000,77,1,4
3354,3093,3292,0.07132000,77,1,4
3355,3328,3184,0.06099000,119,1,4
3356,3107,3093,0.07132000,77,1,4
3357,3091,3135,0.06595000,135,0,4
3358,3088,3135,0.04747000,135,0,4
3359,3112,3236,0.01570000,103,1,4
3360,3117,3079,0.01736000,137,1,4
3361,3079,3113,0.09752000,86,1,4
3362,3154,3114,0.03471000,120,1,4
3363,3329,3154,0.02893000,120,1,4
3364,3187,3108,0.00413000,128,1,4
3365,3187,3203,0.00413000,128,1,4
3366,3188,3203,0.00413000,128,1,4
3367,3116,3329,0.03471000,137,1,4
3368,3125,3116,0.00413000,128,1,4
3369,3301,3125,0.00413000,128,1,4
3370,3117,3301,0.00413000,128,1,4
3371,3079,3351,0.11818000,137,1,4
3372,3327,3351,0.05623000,137,1,4
3373,3308,3109,0.10810000,137,1,4
3374,3296,3108,0.18017000,99,1,4
3375,3111,3114,0.02595000,69,1,4
3376,3236,3114,0.03636000,103,1,4
3377,3262,3113,0.09008000,114,1,4
3378,3340,3114,0.04714000,114,1,4
3379,3294,3340,0.01650000,114,1,4
3380,3337,3340,0.00066000,114,0,4
3381,3263,3326,0.07322000,90,1,4
3382,3121,3352,0.05552000,137,1,4
3383,3116,3311,0.00347000,137,1,4
3384,3244,3294,0.01074000,114,1,4
3385,3111,3248,0.01488000,137,1,4
3386,3124,3262,0.00934000,120,1,4
3387,3117,3124,0.01273000,95,1,4
3388,3089,3188,0.01529000,114,1,4
3389,3113,3089,0.01529000,114,1,4
3390,3114,3295,0.04380000,114,1,4
3391,3115,3109,0.01983000,120,1,4
3392,3199,3114,0.11190000,76,1,4
3393,3308,3199,0.02240000,123,1,4
3394,3242,3303,0.02149000,120,1,4
3395,3308,3242,0.02149000,120,1,4
3396,3185,3191,0.05245000,120,1,4
3397,3303,3185,0.03176000,120,1,4
3398,3247,3111,0.01686000,137,1,4
3399,3056,3111,0.01091000,137,1,4
3400,3295,3255,0.02479000,137,1,4
3401,3214,3080,0.02314000,124,1,4
3402,3248,3215,0.00992000,137,1,4
3403,3267,3263,0.02066000,137,1,4
3404,3259,3108,0.00413000,137,1,4
3405,3260,3109,0.00413000,137,0,4
3406,3109,3112,0.06727000,137,1,4
3407,3259,3129,0.01736000,137,1,4
3408,3109,3056,0.01570000,120,1,4
3409,3222,3112,0.00421000,137,1,4
3410,3108,3222,0.02231000,123,1,4
3411,3129,3247,0.02893000,137,1,4
3412,3255,3299,0.02372000,137,1,4
3413,3080,3267,0.01074000,137,1,4
3414,3311,3156,0.00694000,137,1,4
3415,3327,3263,0.03636000,137,1,4
3416,3156,3214,0.00926000,137,1,4
3417,3215,3244,0.00744000,120,1,4
3418,3157,3115,0.02302000,120,1,4
3419,3299,3157,0.02302000,120,1,4
3420,3224,3352,0.00496000,137,1,4
3421,3087,3296,0.12455000,38,1,4
3422,3152,3114,0.06959000,72,1,4
3423,3150,3152,0.09355000,72,1,4
3424,3286,3150,0.10650000,137,1,4
3425,3285,3150,0.10306000,76,0,4
3426,3296,3286,0.07902000,137,1,4
3427,3066,3351,0.06954000,120,1,4
3428,3270,3113,0.00413000,128,0,4
3429,3111,3345,0.01488000,120,0,4
3430,3112,3344,0.01488000,120,0,4
3431,3243,3109,0.02149000,78,1,4
3432,3077,3243,0.04397000,78,1,4
3433,3204,3061,0.12628000,95,1,4
3434,3338,3220,0.03769000,137,1,4
3435,3061,3338,0.06917000,137,1,4
3436,3069,3338,0.00917000,123,0,4
3437,3300,3219,0.18273000,46,1,4
3438,3196,3220,0.01612000,137,1,4
3439,3118,3216,0.05083000,133,1,4
3440,3189,3216,0.12893000,69,1,4
3441,3094,3219,0.07496000,69,1,4
3442,3057,3189,0.06942000,69,1,4
3443,3128,3189,0.06116000,69,0,4
3444,3166,3057,0.12149000,69,1,4
3445,3169,3166,0.06281000,69,1,4
3446,3221,3216,0.11570000,140,1,4
3447,3145,3217,0.09752000,140,1,4
3448,3182,3137,0.01727000,69,1,4
3449,3226,3182,0.09347000,69,1,4
3450,3230,3223,0.01372000,69,1,4
3451,3223,3231,0.01736000,69,1,4
3452,3204,3169,0.07587000,57,1,4
3453,3231,3219,0.03769000,69,1,4
3454,3205,3217,0.11107000,114,1,4
