Line,Source,Target,Reactance,Flow Limit (MW),Vulnerable?,Zone
709,3120,321,0.06039300,99999,1,1
710,3140,321,0.13026000,99999,1,1
711,3120,321,0.07621600,99999,1,1
712,4142,322,0.00258800,99999,0,1
713,4143,322,0.00258800,99999,0,1
714,1929,323,0.01485500,1717,1,1
715,1929,323,0.01389900,1711,1,1
716,2305,324,0.00957400,99999,1,1
717,1676,324,0.01083400,99999,1,1
718,522,325,0.07336900,99999,1,1
719,521,325,0.07324300,99999,1,1
720,1839,326,0.04262300,99999,0,1
721,2603,326,0.11237100,99999,1,1
722,2918,326,0.13353500,99999,1,1
723,4109,326,0.03512200,99999,0,1
724,5367,326,0.09901700,99999,1,1
725,4109,326,0.03502100,99999,0,1
726,1790,327,0.02028600,420,1,1
727,3079,327,0.01603000,440,1,1
728,1789,328,0.10002500,99999,0,1
729,1789,328,0.15369100,99999,0,1
730,2265,329,0.00987700,99999,0,2
731,2265,329,0.00604900,99999,0,2
732,4389,330,0.04963500,99999,1,1
733,4648,330,0.00126000,99999,0,1
734,4741,330,0.07508200,99999,1,1
735,4664,331,0.00138500,378,0,1
736,4853,331,0.01264200,440,1,1
737,4853,331,0.01250200,502,1,1
738,1363,332,0.09926900,99999,1,1
739,3676,332,0.19576700,99999,1,1
740,1006,333,0.02448900,99999,1,1
741,1609,333,0.08395600,99999,1,1
742,2542,333,0.05848900,99999,1,1
743,4760,333,0.02813300,99999,0,1
744,5257,334,0.14361300,99999,0,1
745,1133,335,0.00252000,99999,0,1
746,2817,336,0.07508200,99999,1,1
747,4918,336,0.03250200,99999,1,1
748,2497,337,0.25774800,99999,1,1
749,2639,337,0.32921900,99999,0,1
750,1694,338,0.08969500,99999,0,1
751,1858,338,0.09834400,99999,0,1
752,3290,339,0.28369900,99999,1,1
753,3494,339,0.12627900,99999,0,1
754,5794,339,0.22877300,99999,1,1
755,3056,340,0.14975300,99999,1,1
756,3378,341,0.18092700,99999,0,1
757,3231,342,0.11539400,99999,0,2
758,3880,342,0.17329300,99999,1,2
759,5398,342,0.08062500,99999,0,2
760,5124,343,0.00401000,471,1,2
761,1859,344,0.12320500,99999,0,1
762,4518,344,0.33182200,99999,1,1
763,5290,344,0.21416000,99999,1,1
764,671,345,0.11444400,99999,1,2
765,1725,345,0.15098800,99999,1,2
766,1278,346,0.03239500,99999,1,1
767,5447,346,0.02577800,99999,1,1
768,4916,347,0.16427300,99999,0,1
769,444,348,0.04691400,99999,1,2
770,3375,348,0.07185200,99999,1,2
771,3311,349,0.00664800,2487,0,2
772,3365,349,0.00834500,2487,1,2
773,3766,350,0.01569900,2487,1,2
774,3899,350,0.01062300,2487,1,2
775,4594,349,0.01944600,2487,1,2
776,4825,350,0.00397500,2487,1,2
777,3312,349,0.00664100,2487,0,2
778,3365,350,0.00833800,2487,1,2
779,3766,349,0.01556800,2487,1,2
780,3899,349,0.01062300,2487,1,2
781,4595,350,0.01946700,2487,1,2
782,4825,349,0.00398200,2487,1,2
783,3313,350,0.00660000,2487,0,2
784,3310,350,0.00659300,2487,0,2
785,4019,351,0.01204900,439,0,1
786,558,352,0.02326900,575,1,2
787,880,353,0.10456000,99999,1,2
788,2688,353,0.00834400,99999,0,2
789,5839,353,0.06399600,99999,1,2
790,5126,354,0.00252000,99999,0,1
791,1354,355,0.11237100,99999,0,2
792,358,356,0.01007800,99999,0,1
793,1350,357,0.21007500,99999,1,2
794,3144,357,0.11952000,99999,1,2
795,3870,357,0.16125000,99999,1,2
796,2293,358,0.17661900,99999,1,1
797,3023,358,0.13378700,99999,1,1
798,5129,358,0.00501400,99999,1,1
799,5608,358,0.01688100,99999,1,1
800,1683,359,0.06324000,99999,0,1
801,4015,360,0.11373100,99999,1,1
802,4553,360,0.02469100,99999,1,1
803,4919,360,0.04283200,99999,1,1
804,5147,360,0.05364100,99999,0,1
805,2440,361,0.06712000,99999,1,1
806,2441,362,0.04084900,398,1,1
807,490,363,0.03506200,99999,1,2
808,5103,363,0.00987700,99999,1,2
809,5102,363,0.00975300,99999,1,2
810,4391,364,0.00019800,99999,0,2
811,4733,365,0.00203900,99999,0,2
812,2132,366,0.01280000,357,1,2
813,859,369,0.00019800,99999,0,2
814,3383,369,0.00098800,288,0,2
815,860,370,0.00019800,386,0,2
816,3004,371,0.06880800,99999,1,2
817,3074,371,0.06119900,99999,1,2
818,1897,372,0.01649200,434,1,2
819,2169,372,0.00356300,370,1,2
820,2755,372,0.02368200,507,1,2
821,3756,372,0.01810800,383,1,2
822,2168,372,0.00356300,370,1,2
823,3383,373,0.00092800,331,0,2
824,3544,374,0.21264800,99999,1,1
825,3657,374,0.21164000,99999,1,1
826,1169,375,0.15098800,99999,1,1
827,1774,375,0.10851900,99999,1,1
828,2575,375,0.09456800,99999,1,1
829,2093,376,0.13706200,99999,0,1
830,2097,376,0.18644500,99999,0,1
831,2097,376,0.18846100,99999,0,1
832,647,377,0.09826200,99999,1,2
833,2322,377,0.13681000,99999,1,2
834,2766,377,0.12723600,99999,1,2
835,401,378,0.18795700,99999,0,1
836,1252,378,0.10602800,99999,0,1
837,1532,378,0.45553000,99999,1,1
838,1903,378,0.21189200,99999,1,1
839,4084,378,0.33081400,99999,1,1
840,4891,378,0.20609700,99999,1,1
841,5010,378,0.09675000,99999,1,1
842,4891,378,0.20030200,99999,1,1
843,5010,378,0.09675000,99999,1,1
844,469,379,0.00993600,307,0,1
845,3094,379,0.02891800,389,1,1
846,3934,379,0.02469100,584,1,1
847,4085,379,0.03253300,344,1,1
848,4992,379,0.03699800,428,1,1
849,5149,379,0.00989600,428,1,1
850,1931,380,0.02923800,2040,1,2
851,2068,380,0.01491000,1579,1,1
852,2764,380,0.02815100,1487,1,1
853,3935,380,0.00946000,1382,1,1
854,2067,380,0.01617000,1579,1,1
855,2764,380,0.02816500,1487,1,1
856,4284,380,0.01607300,2040,1,2
857,4004,381,0.08321000,99999,1,2
858,5270,381,0.04197500,99999,1,2
859,2423,382,0.26203100,99999,1,2
860,3689,382,0.19229000,99999,1,2
861,5415,382,0.03678500,99999,1,2
862,937,383,0.15238100,99999,1,2
863,3791,383,0.22267600,99999,1,2
864,937,383,0.15223000,99999,1,2
865,3791,383,0.22267600,99999,1,2
866,2434,384,0.16402100,99999,1,1
867,5223,384,0.14336100,99999,0,1
868,5751,384,0.17690500,99999,1,1
869,2923,385,0.23003300,99999,1,2
870,5768,385,0.08994700,99999,1,2
871,3024,386,0.00231500,99999,0,1
872,1590,387,0.07679000,99999,1,1
873,2937,387,0.05785200,99999,1,1
874,2705,388,0.04345700,99999,1,2
875,3531,388,0.10370400,99999,1,2
876,1400,389,0.00428300,99999,0,1
877,1876,389,0.02640500,99999,1,1
878,3846,389,0.08767900,99999,1,1
879,4681,389,0.21068300,99999,1,1
880,1399,389,0.00390900,99999,0,1
881,4590,390,0.13857400,99999,1,1
882,5720,390,0.03804500,99999,1,1
883,1719,391,0.07205800,99999,1,1
884,1817,391,0.24766900,99999,1,1
885,2323,391,0.14865200,99999,1,1
886,2464,391,0.33051100,99999,1,1
887,3932,391,0.08642000,99999,1,1
888,5598,392,0.07709700,99999,1,1
889,1907,393,0.10490200,99999,0,2
890,395,394,0.00226800,99999,0,1
891,1786,395,0.01536900,99999,0,1
892,4559,395,0.00732300,99999,0,1
893,1786,395,0.01536900,99999,0,1
894,3863,396,0.08135500,99999,1,2
895,4080,396,0.08546200,99999,1,2
896,2392,397,0.18493300,99999,1,1
897,3842,397,0.22726100,99999,1,1
898,5186,398,0.01382700,99999,0,1
899,849,399,0.00252000,99999,0,1
900,2236,400,0.15351500,99999,1,1
901,2783,400,0.18442900,99999,1,1
902,2299,402,0.16333300,99999,1,1
903,2807,402,0.19160500,99999,1,1
904,2767,403,0.05568200,99999,1,1
905,5164,403,0.14235300,99999,1,1
906,2291,404,0.06777500,99999,1,2
907,3286,404,0.01536900,99999,1,2
908,1079,405,0.03705200,99999,0,1
909,1020,406,0.04567900,99999,1,1
910,1861,406,0.01930900,99999,1,1
911,4005,406,0.03580300,99999,1,1
912,2355,407,0.02201200,99999,1,1
913,2450,407,0.04123500,99999,1,1
914,2811,408,0.23371100,99999,0,1
915,3919,409,0.10078100,99999,0,1
916,487,410,0.03506200,99999,1,1
917,1058,410,0.01296300,99999,1,1
918,1864,411,0.09876500,99999,1,1
919,3190,411,0.08511100,99999,1,1
920,1631,412,0.06903500,99999,1,2
921,2041,412,0.18493300,99999,1,2
922,3233,412,0.11529400,99999,1,2
923,4072,412,0.15782300,99999,1,2
924,1141,413,0.18065000,99999,0,1
925,1141,413,0.17863400,99999,0,1
926,4185,414,0.15041600,99999,1,2
927,5134,414,0.00045400,99999,1,2
928,1242,415,0.18165800,99999,1,2
929,3664,415,0.17309100,99999,1,2
930,4438,415,0.00327500,99999,0,2
931,545,416,0.00090900,405,0,2
932,857,417,0.21290000,99999,1,1
933,3670,417,0.26354200,99999,1,1
934,4120,417,0.23996000,99999,1,1
935,3733,418,0.00252000,99999,0,2
936,4306,419,0.20912100,99999,1,1
937,5137,419,0.03477000,99999,1,1
938,5135,419,0.02343200,99999,1,1
939,5135,420,0.01083400,99999,0,1
940,3547,421,0.00302300,99999,0,1
941,1478,422,0.17321700,99999,1,1
942,1478,422,0.17329300,99999,1,1
943,850,423,0.01569400,413,1,1
944,2774,423,0.04476100,413,1,1
945,1562,424,0.13907800,99999,1,2
946,3404,424,0.14084200,99999,1,2
947,4013,424,0.05064300,99999,1,2
948,4525,424,0.18871300,99999,0,2
949,1562,424,0.14059000,99999,1,2
950,4013,424,0.04837500,99999,1,2
951,4013,424,0.04837500,99999,1,2
952,2755,425,0.02172800,831,1,2
953,5698,425,0.01720500,935,1,2
954,5136,426,0.00307200,99999,0,2
955,1151,427,0.01864500,99999,0,2
956,4674,428,0.02292800,99999,0,1
957,3865,429,0.01587300,99999,1,1
958,5201,429,0.00629900,99999,0,1
959,3865,429,0.01612500,99999,1,1
960,1660,429,0.03859300,99999,1,1
961,1047,430,0.00136300,331,1,2
962,1265,430,0.00142200,339,1,2
963,3290,431,0.17684600,99999,0,1
964,3200,432,0.38750300,99999,1,1
965,4000,432,0.32149200,99999,1,1
966,879,433,0.00453500,99999,0,2
967,1445,434,0.10821400,99999,1,1
968,5466,434,0.06021700,99999,1,1
969,982,435,0.07222200,99999,0,1
970,2839,435,0.08790100,99999,0,1
971,3056,435,0.09851800,99999,1,1
972,5264,435,0.04271600,99999,1,1
973,3056,435,0.09506200,99999,1,1
974,3979,436,0.16830400,99999,1,1
975,5694,436,0.19601900,99999,1,1
976,2544,437,0.02166800,99999,0,2
977,2977,438,0.09591200,99999,0,2
978,1667,439,0.05958700,99999,1,2
979,2212,439,0.06022800,99999,1,2
980,5001,439,0.08188500,99999,1,2
981,5140,440,0.00110900,99999,0,1
982,5138,441,0.02595100,99999,0,1
983,2751,442,0.06777500,99999,1,2
984,4208,442,0.06475200,99999,1,2
985,1553,443,0.05913600,99999,0,2
986,1645,445,0.01567900,99999,0,2
987,2025,443,0.03506200,99999,1,2
988,4865,445,0.01037000,99999,0,2
989,5329,443,0.01925900,99999,1,2
990,1645,445,0.01567900,99999,0,2
991,2025,444,0.03481500,99999,1,2
992,4865,445,0.01049400,99999,0,2
993,4839,446,0.01195100,432,1,2
994,5142,446,0.00533300,432,1,2
995,3587,447,0.02040800,99999,0,1
996,1229,448,0.17233600,99999,1,2
997,2900,448,0.06500400,99999,0,2
998,3975,448,0.04341900,99999,0,2
999,2900,448,0.03854900,99999,0,2
1000,1339,449,0.01001500,540,1,2
1001,1430,449,0.02114600,540,1,2
1002,4796,449,0.01076500,540,1,2
1003,5595,449,0.01720100,540,1,2
1004,500,449,0.00144200,545,0,2
1005,4796,449,0.01072600,535,1,2
1006,499,449,0.00108600,545,0,2
1007,2239,450,0.00945300,2487,1,2
1008,2756,450,0.03536000,1579,1,2
1009,4903,450,0.00805400,2487,1,2
1010,2239,450,0.00938400,2487,1,2
1011,4904,450,0.00806100,2487,1,2
1012,501,450,0.00037400,921,0,2
1013,5146,451,0.00252000,99999,0,1
1014,462,452,0.28974600,99999,1,1
1015,2332,452,0.16880800,99999,0,1
1016,2692,452,0.12471700,99999,1,1
1017,3705,452,0.15293500,99999,1,1
1018,2332,452,0.16931200,99999,0,1
1019,3433,452,0.02519500,99999,0,1
1020,3539,453,0.06955100,391,1,1
1021,3658,453,0.07036100,412,1,1
1022,5147,454,0.01738500,99999,0,1
1023,4058,456,0.00629600,99999,0,2
1024,4058,455,0.00642000,99999,0,2
1025,4237,457,0.00453500,99999,1,1
1026,2993,458,0.01046900,461,1,1
1027,3613,458,0.01017300,482,1,1
1028,4670,459,0.00657000,1633,1,1
1029,4670,459,0.00657200,1633,1,1
1030,3167,460,0.02028200,99999,0,1
1031,4013,461,0.13824600,99999,0,2
1032,5473,462,0.14084200,99999,1,1
1033,5148,463,0.00802500,99999,0,1
1034,2705,465,0.00606100,99999,0,2
1035,5150,466,0.00252000,99999,0,1
1036,2178,467,0.00503900,99999,0,2
1037,3474,467,0.04151700,99999,1,2
1038,3554,468,0.02821900,99999,0,2
1039,2178,467,0.00529100,99999,0,2
1040,3473,467,0.04166400,99999,1,2
1041,3554,468,0.02821900,99999,0,2
1042,2178,467,0.00503900,99999,0,2
1043,2980,470,0.17866000,99999,0,2
1044,972,471,0.14804700,99999,1,2
1045,3338,471,0.05291000,99999,1,2
1046,3736,471,0.02051500,99999,0,2
1047,2714,473,0.00010000,1974,0,2
1048,2714,472,0.00010000,1974,0,2
1049,4289,474,0.03338300,99999,1,2
1050,4290,474,0.03338300,99999,1,2
1051,2167,475,0.08843500,99999,1,2
1052,3867,475,0.07205800,99999,1,2
1053,5566,476,0.07054700,99999,0,1
1054,3755,477,0.03351000,99999,0,2
1055,3755,477,0.03351000,99999,0,2
1056,4037,478,0.16345700,99999,1,1
1057,642,479,0.02746300,99999,0,1
1058,1829,479,0.03602900,99999,1,1
1059,3571,479,0.00126000,99999,1,1
1060,971,480,0.00079700,99999,0,1
1061,1563,480,0.02197000,99999,0,1
1062,2141,480,0.19727900,99999,1,1
1063,2161,480,0.01285000,99999,0,1
1064,3149,480,0.01285000,99999,0,1
1065,1564,480,0.04053900,99999,1,1
1066,2162,480,0.01285000,99999,0,1
1067,2163,480,0.01310200,99999,0,1
1068,2142,481,0.01532800,288,1,1
1069,2007,482,0.12446500,99999,0,2
1070,2502,483,0.02922600,99999,1,1
1071,5433,483,0.01285000,99999,1,1
1072,5589,483,0.00428300,99999,1,1
1073,5594,483,0.00377900,99999,1,1
1074,960,484,0.04506200,99999,1,1
1075,4166,484,0.04321000,99999,1,1
1076,3538,485,0.34945800,99999,0,1
1077,5151,486,0.02544700,99999,0,1
1078,1025,487,0.12543200,99999,1,1
1079,1058,487,0.06234600,99999,1,1
1080,653,488,0.02771500,99999,1,1
1081,3632,488,0.05366600,99999,1,1
1082,2256,489,0.09775800,99999,1,2
1083,2611,489,0.13504700,99999,1,2
1084,2196,490,0.07049400,99999,1,2
1085,5153,491,0.00009700,473,0,1
1086,3564,492,0.05946100,99999,1,1
1087,5076,492,0.15268300,99999,1,1
1088,594,493,0.00019800,288,0,1
1089,595,494,0.00014500,1382,0,1
1090,595,495,0.00015900,1382,0,1
1091,595,496,0.00016600,1737,0,1
1092,595,497,0.00018000,1382,0,1
1093,2151,498,0.00252000,99999,0,1
1094,2450,502,0.08518500,99999,1,1
1095,2555,502,0.09790100,99999,1,1
1096,5191,502,0.23963000,99999,1,1
1097,3971,503,0.07481500,99999,1,2
1098,3970,503,0.07407400,99999,1,2
1099,736,504,0.11642000,99999,1,2
1100,1277,504,0.10419800,99999,1,2
1101,1811,504,0.02604900,99999,0,2
1102,5113,504,0.00123500,99999,1,2
1103,5353,504,0.02604900,99999,0,2
1104,2660,506,0.06626400,99999,1,1
1105,4334,506,0.02973000,99999,1,1
1106,5154,507,0.02567900,99999,1,1
1107,5155,507,0.02592600,99999,1,1
1108,3974,508,0.08663400,99999,0,2
1109,1559,509,0.12111100,99999,1,2
1110,5220,509,0.09123500,99999,1,2
1111,5610,510,0.00031300,99999,1,1
1112,5611,510,0.00031300,99999,1,1
1113,2993,511,0.00217700,405,0,1
1114,3086,512,0.00074100,99999,0,2
1115,2571,513,0.04968500,99999,0,2
1116,2961,514,0.01424700,2389,1,2
1117,3146,514,0.00648900,2487,1,2
1118,3229,514,0.00015200,2487,0,2
1119,2962,514,0.01462000,2487,1,2
1120,3147,514,0.00648900,2487,1,2
1121,3230,514,0.00010400,2487,0,2
1122,1077,515,0.06111100,99999,0,1
1123,2580,515,0.06580200,99999,0,1
1124,1190,516,0.18229000,99999,0,2
1125,5446,517,0.03250200,99999,0,1
1126,2260,518,0.07205800,99999,1,2
1127,3206,518,0.06953900,99999,1,2
1128,565,519,0.19929500,99999,0,2
1129,4190,520,0.11321000,99999,1,1
1130,4302,520,0.14086400,99999,1,1
1131,1402,521,0.10204100,99999,1,1
1132,2883,521,0.08490800,99999,1,1
1133,2919,522,0.04870200,99999,1,1
1134,3665,521,0.02272600,99999,0,1
1135,3830,522,0.11791400,99999,1,1
1136,4258,521,0.11363100,99999,0,1
1137,5648,522,0.01839200,99999,1,1
1138,2919,521,0.05600900,99999,1,1
1139,1341,523,0.00964000,399,1,1
1140,1403,523,0.00841500,502,1,1
1141,2873,523,0.01218800,292,1,1
1142,2884,523,0.00706400,433,1,1
1143,4458,523,0.01671100,433,1,1
1144,5432,523,0.01493300,384,1,1
1145,1341,523,0.00965900,399,1,1
1146,954,524,0.00547200,1429,1,1
1147,2910,524,0.00473700,1711,1,1
1148,1127,526,0.08692400,99999,0,1
1149,1916,526,0.10783600,99999,1,1
1150,2950,526,0.09508700,99999,1,1
1151,3029,526,0.03174600,99999,0,1
1152,3309,526,0.03250200,99999,0,1
1153,4240,526,0.19274400,99999,1,1
1154,4685,526,0.03507200,99999,0,1
1155,4761,526,0.14764400,99999,1,1
1156,5546,526,0.03320700,99999,1,1
1157,5690,526,0.23381200,99999,1,1
1158,4684,526,0.03577700,99999,0,1
1159,1278,527,0.00371400,482,1,1
1160,1441,527,0.02014800,369,1,1
1161,4591,527,0.03488400,369,1,1
1162,4697,527,0.00428600,482,1,1
1163,1278,527,0.00371400,482,1,1
1164,3530,527,0.00535300,99999,0,1
1165,4697,527,0.00454300,482,1,1
1166,529,528,0.00796200,99999,0,2
1167,1350,528,0.09453300,99999,1,2
1168,1837,528,0.10120900,99999,1,2
1169,1080,530,0.00881800,99999,0,2
1170,532,531,0.00025200,99999,0,2
1171,1392,531,0.02517600,99999,0,2
1172,1392,531,0.02064000,99999,0,2
1173,3872,534,0.01683000,99999,0,2
1174,3872,533,0.01652800,99999,0,2
1175,663,535,0.02993800,99999,0,1
1176,1351,535,0.02329600,99999,1,1
1177,2872,535,0.00074100,99999,0,1
1178,3452,535,0.04777800,99999,1,1
1179,5672,535,0.02963000,99999,0,1
1180,5673,535,0.00888900,99999,0,1
1181,663,535,0.02933300,99999,0,1
1182,3452,535,0.04061700,99999,1,1
1183,5529,535,0.02506200,99999,1,1
1184,3252,536,0.02787200,485,1,1
1185,4766,536,0.02218300,471,1,1
1186,4766,536,0.02218300,541,1,1
1187,646,537,0.09561700,99999,1,1
1188,1316,537,0.08172800,99999,1,1
1189,1352,537,0.12123500,99999,1,1
1190,1189,538,0.09271900,99999,1,2
1191,5376,538,0.16125000,99999,1,2
1192,1130,539,0.14432100,99999,0,1
1193,2094,540,0.08160500,99999,0,1
1194,1340,541,0.01485400,99999,0,1
1195,1341,542,0.00081000,434,0,1
1196,1341,543,0.00098800,271,0,1
1197,2084,544,0.05358000,99999,1,2
1198,2676,544,0.05777800,99999,1,2
1199,2979,544,0.00407400,99999,1,2
1200,5766,544,0.01604900,99999,1,2
1201,2885,545,0.02242000,471,1,2
1202,5668,545,0.02293300,540,1,2
1203,1679,546,0.11111100,99999,0,1
1204,5159,546,0.13131800,99999,0,1
1205,5568,547,0.08112900,99999,1,1
1206,5589,547,0.08692400,99999,1,1
1207,2591,548,0.15369100,99999,0,1
1208,5123,548,0.24154700,99999,0,1
1209,3064,549,0.00503900,99999,1,1
1210,3193,550,0.11262300,99999,1,1
1211,1538,551,0.03271600,99999,1,1
1212,2727,551,0.19098800,99999,1,1
1213,3562,551,0.04160500,99999,1,1
1214,5188,551,0.05111100,99999,1,1
1215,1538,551,0.04049400,99999,1,1
1216,1188,552,0.11438600,99999,1,2
1217,1551,552,0.15469900,99999,1,2
1218,3387,553,0.06953900,99999,1,2
1219,5697,553,0.06475200,99999,1,2
1220,4338,554,0.05442200,99999,1,2
1221,4889,554,0.27991900,99999,1,2
1222,4338,554,0.05442200,99999,1,2
1223,2938,556,0.00967900,296,0,1
1224,2938,555,0.00957600,296,0,1
1225,1788,557,0.00138300,99999,0,1
1226,3898,558,0.01129900,575,1,2
1227,1133,559,0.17535900,99999,1,1
1228,3066,559,0.28218700,99999,1,1
1229,3635,559,0.09297000,99999,1,1
1230,4367,559,0.01007800,99999,0,1
1231,5399,560,0.00907000,99999,0,2
1232,2994,561,0.11615000,99999,0,1
1233,1128,562,0.13061700,99999,0,1
1234,2461,562,0.10370400,99999,0,1
1235,2651,563,0.10959900,99999,1,1
1236,4792,563,0.09549000,99999,1,1
1237,1441,564,0.02263700,384,1,1
1238,3081,564,0.01566400,384,1,1
1239,852,565,0.19413000,99999,0,2
1240,2974,565,0.01007800,99999,0,2
1241,852,565,0.19410400,99999,0,2
1242,1010,566,0.06814800,99999,1,1
1243,4227,566,0.06580200,99999,1,1
1244,2439,567,0.07928900,99999,1,1
1245,5796,567,0.08337100,99999,1,1
1246,4528,568,0.00252000,99999,0,1
1247,2304,569,0.05568200,99999,1,1
1248,5021,569,0.21945100,99999,1,1
1249,585,570,0.13197300,99999,1,2
1250,4209,570,0.23330800,99999,1,2
1251,1068,571,0.03754100,99999,1,1
1252,3317,571,0.23633200,99999,1,1
1253,1898,572,0.16039300,99999,1,1
1254,4861,572,0.05265800,99999,1,1
1255,1180,574,0.14111100,99999,1,1
1256,3882,574,0.11802500,99999,1,1
1257,4850,574,0.05469100,99999,1,1
1258,4899,574,0.07185200,99999,1,1
1259,3107,574,0.11666700,99999,1,1
1260,5693,574,0.05950600,99999,1,1
1261,1571,575,0.32161300,99999,1,1
1262,2038,575,0.22578300,99999,1,1
1263,1820,576,0.00310400,99999,0,2
1264,654,577,0.00154100,99999,0,1
1265,5162,578,0.00687800,99999,0,1
1266,1207,580,0.03427200,935,1,1
1267,1720,581,0.02378300,369,1,1
1268,3246,581,0.01882500,519,1,1
1269,3641,581,0.04310100,482,1,1
1270,4436,581,0.01101800,519,1,1
1271,580,579,0.00008800,935,1,1
1272,3522,582,0.00163200,2450,1,1
1273,5027,583,0.01133800,99999,0,2
1274,3033,584,0.01410900,99999,0,1
1275,1456,585,0.10418200,99999,1,2
1276,1152,586,0.10405600,99999,1,2
1277,4976,586,0.05013900,99999,1,2
1278,5268,586,0.03149400,99999,1,2
1279,2423,587,0.07692100,99999,1,2
1280,2487,587,0.05971300,99999,1,2
1281,5164,588,0.00050400,99999,0,1
1282,5331,589,0.07185200,99999,1,1
1283,5683,589,0.04555600,99999,1,1
1284,1520,590,0.01773800,99999,0,2
1285,2160,590,0.00242400,575,0,2
1286,1519,590,0.01773800,99999,0,2
1287,2160,590,0.00265700,575,0,2
1288,5165,591,0.00252000,99999,0,1
1289,3200,592,0.15873000,99999,1,1
1290,4000,592,0.31655300,99999,1,1
1291,4000,592,0.31650300,99999,1,1
1292,2636,593,0.09750600,99999,0,1
1293,3025,595,0.00825500,1579,1,1
1294,3509,595,0.00999300,2368,1,1
1295,1329,595,0.00645400,2368,1,1
1296,3508,595,0.00999300,2368,1,1
1297,1329,595,0.00676600,2368,1,1
1298,1329,595,0.00677300,2368,1,1
1299,5781,596,0.01604900,99999,0,1
1300,3510,597,0.05986400,99999,0,2
1301,3511,598,0.00461400,380,0,2
1302,1513,599,0.20592600,99999,0,1
1303,1847,600,0.11640200,99999,1,1
1304,5721,600,0.05316200,99999,1,1
1305,2679,601,0.02864200,99999,1,1
1306,5343,601,0.06369100,99999,1,1
1307,737,602,0.04233200,99999,0,1
1308,1883,602,0.02821900,99999,0,1
1309,2054,602,0.15570700,99999,1,1
1310,3845,602,0.00400600,99999,0,1
1311,1883,602,0.03454300,99999,0,1
1312,3357,603,0.01293000,428,1,1
1313,4853,603,0.03089000,428,1,1
1314,608,606,0.00197500,337,0,1
1315,608,605,0.00197500,335,0,1
1316,608,604,0.00197500,335,0,1
1317,2372,607,0.20937300,99999,1,1
1318,3936,607,0.25825100,99999,1,1
1319,4318,607,0.07256200,99999,1,1
1320,2777,608,0.02395600,535,1,1
1321,3596,608,0.01710600,471,1,1
1322,5256,608,0.04145200,515,1,1
1323,880,609,0.18442900,99999,1,2
1324,4359,609,0.04258000,99999,1,2
1325,5499,611,0.00019800,99999,0,1
1326,3332,612,0.12938300,99999,1,1
1327,2183,613,0.22675700,99999,1,2
1328,5366,613,0.11438600,99999,1,2
1329,3082,614,0.10909500,99999,0,1
1330,2258,615,0.00551100,325,0,2
1331,2006,616,0.06506700,328,1,1
1332,2938,616,0.01648400,325,1,1
1333,3594,616,0.05657300,328,1,1
1334,5309,616,0.01615800,328,1,1
1335,5322,616,0.01491400,305,1,1
1336,5777,616,0.03464700,328,1,1
1337,2938,616,0.01625700,418,1,1
1338,1002,616,0.01546700,309,0,1
1339,2764,617,0.04946700,1188,1,1
1340,3930,617,0.01482100,1171,1,1
1341,5168,619,0.00302300,99999,0,2
1342,5172,618,0.00252000,99999,0,2
1343,5027,620,0.00655100,99999,0,2
